DATA,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,TOTAL
16/09/2016,Divendres,4646.340,4405.080,4247.180,4192.050,4187.840,4291.280,4812.850,5400.240,5750.830,5971.220,6145.120,6257.160,6382.510,6372.790,6147.970,6115.060,6083.660,6045.280,5913.560,5858.130,6152.730,5945.340,5325.160,4930.640,0.000,131580.030
17/09/2016,Dissabte,4747.170,4516.040,4318.030,4200.810,4123.100,4047.820,4073.600,4250.760,4473.570,4842.320,5102.710,5189.960,5221.100,5232.600,5047.070,4883.320,4735.960,4728.830,4710.130,4817.910,5194.690,5134.580,4786.140,4444.300,0.000,112822.560
18/09/2016,Diumenge,4166.470,3952.540,3760.540,3641.100,3646.540,3619.470,3649.060,3698.560,3867.640,4163.760,4403.800,4553.520,4624.100,4706.900,4684.780,4525.660,4416.420,4351.800,4402.990,4530.640,5082.860,5130.050,4843.900,4499.620,0.000,102922.710
19/09/2016,Dilluns,4128.740,3923.770,3816.670,3801.510,3869.140,4086.500,4678.410,5366.500,5719.170,5941.130,6114.670,6234.970,6382.090,6365.290,6165.320,6196.950,6152.740,6114.930,5982.180,5955.800,6347.840,6055.800,5393.010,4911.940,0.000,129705.050
20/09/2016,Dimarts,4559.350,4291.980,4152.840,4143.650,4146.810,4289.780,4826.330,5449.710,5803.370,6004.630,6236.250,6318.730,6435.010,6402.080,6166.900,6187.090,6176.390,6145.030,6031.970,6032.260,6381.590,6085.240,5406.420,4912.530,0.000,132585.930
21/09/2016,Dimecres,4585.750,4373.140,4238.340,4190.850,4193.520,4332.390,4858.800,5504.630,5862.770,6093.040,6305.900,6460.140,6573.690,6520.650,6296.790,6302.970,6310.760,6299.650,6194.140,6189.950,6520.160,6160.900,5483.150,5000.120,0.000,134852.180
22/09/2016,Dijous,4709.790,4454.940,4288.520,4239.520,4244.120,4392.860,4917.320,5593.530,5953.070,6163.190,6374.820,6504.950,6634.730,6588.730,6343.060,6376.650,6367.370,6351.330,6220.660,6254.020,6544.040,6192.660,5577.910,5083.620,0.000,136371.400
23/09/2016,Divendres,4802.230,4579.460,4435.070,4370.750,4374.030,4489.290,5018.090,5643.100,5974.420,6216.710,6414.590,6508.680,6559.340,6543.010,6295.710,6205.810,6126.560,6100.950,6054.690,6127.110,6277.840,5909.440,5279.560,4886.720,0.000,135193.140
24/09/2016,Dissabte,4649.210,4444.620,4284.290,4168.810,4094.670,4048.750,4105.800,4252.840,4434.860,4810.820,5033.220,5121.600,5183.330,5192.580,5063.490,4907.070,4751.880,4762.630,4753.510,4808.550,5286.030,5164.690,4779.760,4452.050,0.000,112555.050
25/09/2016,Diumenge,4169.920,3976.760,3805.600,3721.510,3646.420,3651.380,3683.840,3698.850,3846.260,4157.350,4474.180,4545.800,4702.400,4843.620,4789.670,4587.310,4470.600,4417.570,4444.800,4755.720,5138.120,5093.300,4737.770,4397.150,0.000,103755.870
26/09/2016,Dilluns,4100.990,3941.430,3793.210,3774.420,3875.470,4044.660,4708.710,5440.860,5763.480,5985.340,6220.360,6318.230,6398.950,6360.690,6162.540,6156.200,6125.460,6108.030,6002.320,6109.940,6436.530,6100.940,5437.050,4974.970,0.000,130340.790
27/09/2016,Dimarts,4640.910,4422.790,4295.790,4245.920,4228.600,4374.430,4919.520,5590.930,5891.970,6110.910,6281.090,6356.570,6468.430,6422.410,6214.560,6228.300,6262.500,6252.600,6122.080,6220.020,6558.470,6187.630,5495.520,4996.670,0.000,134788.610
28/09/2016,Dimecres,4669.130,4451.730,4306.130,4249.540,4268.010,4411.720,4943.660,5594.850,5895.300,6117.000,6325.900,6430.740,6584.520,6548.470,6296.520,6261.140,6298.400,6269.400,6107.310,6196.530,6536.550,6157.050,5479.520,4996.680,0.000,135395.780
29/09/2016,Dijous,4675.980,4456.970,4308.740,4246.040,4252.920,4366.650,4842.170,5459.700,5767.150,5972.540,6171.070,6302.890,6466.120,6453.930,6267.320,6285.760,6259.510,6246.050,6104.480,6177.840,6491.000,6122.390,5446.450,4974.930,0.000,134118.560
30/09/2016,Divendres,4692.210,4440.940,4293.320,4258.310,4249.170,4373.270,4895.010,5582.930,5889.230,6075.350,6335.370,6431.340,6501.410,6495.020,6307.150,6267.240,6240.870,6117.220,6059.940,6143.610,6400.740,6081.700,5415.330,4926.960,0.000,134473.650
01/10/2016,Dissabte,4651.310,4466.780,4300.050,4190.400,4081.090,4049.810,4096.720,4286.270,4483.590,4888.480,5163.240,5189.860,5188.570,5285.450,5084.400,4906.000,4778.530,4810.270,4795.560,5061.740,5437.270,5278.540,4895.770,4520.190,0.000,113889.870
02/10/2016,Diumenge,4208.860,4011.160,3812.600,3747.580,3717.860,3739.010,3789.400,3883.860,3962.040,4292.930,4557.460,4663.790,4748.260,4888.790,4811.810,4602.780,4509.770,4511.360,4565.070,4818.280,5257.690,5220.770,4876.140,4557.940,0.000,105755.200
03/10/2016,Dilluns,4246.290,4056.720,3904.110,3925.950,3944.100,4124.580,4812.010,5593.080,5935.070,6137.330,6367.170,6415.290,6471.460,6340.470,6179.230,6230.800,6224.760,6177.780,6073.780,6219.360,6496.720,6150.580,5427.880,5009.240,0.000,132463.760
04/10/2016,Dimarts,4680.780,4422.140,4269.900,4203.090,4222.510,4370.440,4912.640,5614.930,5936.050,6126.670,6311.010,6424.580,6564.570,6505.120,6240.630,6254.840,6253.500,6216.630,6171.580,6343.250,6546.910,6162.320,5511.980,5004.180,0.000,135270.230
05/10/2016,Dimecres,4709.900,4480.460,4316.870,4291.460,4300.380,4431.090,4965.510,5690.250,5993.400,6177.080,6370.750,6440.100,6529.400,6477.480,6251.480,6269.210,6219.240,6189.200,6072.940,6197.580,6444.030,6131.470,5493.110,5013.220,0.000,135455.610
06/10/2016,Dijous,4685.720,4434.970,4278.210,4246.480,4216.110,4299.650,4839.900,5507.700,5880.700,6063.260,6241.390,6318.380,6436.610,6351.190,6101.700,6066.030,6051.830,6063.360,6023.210,6233.280,6353.480,5978.330,5314.360,4883.150,0.000,132868.970
07/10/2016,Divendres,4527.610,4308.740,4175.690,4142.680,4143.820,4294.190,4830.060,5529.310,5777.270,5944.200,6117.450,6219.480,6306.010,6288.870,6052.820,6011.100,5956.340,5906.970,5808.870,6037.090,6253.780,5931.910,5340.700,4857.640,0.000,130762.590
08/10/2016,Dissabte,4622.150,4414.160,4222.640,4132.000,4093.080,4032.520,4100.970,4305.130,4479.540,4836.690,5082.700,5201.650,5232.140,5257.180,5039.430,4899.350,4753.270,4743.120,4747.080,5026.530,5290.590,5171.250,4771.310,4439.980,0.000,112894.450
09/10/2016,Diumenge,4132.560,3857.740,3723.420,3640.090,3593.250,3600.680,3666.380,3794.320,3867.990,4126.120,4447.910,4569.830,4650.300,4747.710,4635.250,4456.820,4367.880,4240.500,4360.830,4765.360,5105.380,5056.050,4765.960,4388.180,0.000,102560.500
10/10/2016,Dilluns,4118.720,3909.860,3832.580,3802.110,3834.370,4035.110,4705.450,5492.170,5773.940,5929.090,6023.750,6070.250,6177.190,6104.030,5865.610,5822.520,5786.230,5755.000,5696.620,6037.410,6242.770,5900.990,5277.330,4789.020,0.000,126982.110
11/10/2016,Dimarts,4471.780,4250.500,4105.700,4084.120,4099.420,4243.520,4773.340,5495.540,5738.990,5887.280,5995.130,6043.260,6114.280,6041.510,5798.180,5784.030,5769.850,5723.660,5654.820,5955.410,6121.860,5821.570,5184.000,4729.840,0.000,127887.580
12/10/2016,Dimecres,4464.690,4234.970,4045.110,3960.950,3930.590,3861.220,3847.780,3984.900,4074.790,4397.800,4654.210,4767.910,4869.160,4979.440,4878.980,4652.930,4534.910,4560.200,4684.640,4994.830,5289.730,5178.150,4821.840,4444.450,0.000,108114.170
13/10/2016,Dijous,4174.110,3930.950,3825.470,3806.190,3857.060,4005.120,4627.460,5287.040,5665.370,5843.740,6014.180,6074.770,6146.550,6110.430,5891.040,5912.350,5928.410,5960.990,5989.920,6282.720,6356.700,6008.490,5343.170,4875.550,0.000,127917.750
14/10/2016,Divendres,4533.900,4312.560,4151.760,4087.730,4121.710,4243.770,4782.390,5464.260,5738.870,5879.110,6019.230,6089.460,6133.400,6047.490,5852.800,5818.670,5735.410,5706.450,5635.860,5889.840,6151.140,5887.830,5239.560,4821.540,0.000,128344.740
15/10/2016,Dissabte,4544.060,4305.170,4090.410,4018.960,3958.930,3932.780,4040.690,4277.140,4479.150,4825.420,5096.980,5170.920,5214.320,5226.450,5051.290,4845.620,4712.660,4698.720,4683.850,5046.630,5293.360,5195.560,4775.690,4417.630,0.000,111902.370
16/10/2016,Diumenge,4108.500,3814.340,3679.870,3617.780,3562.840,3524.110,3588.300,3728.900,3838.320,4171.910,4423.470,4540.730,4596.430,4736.600,4682.360,4487.370,4374.790,4338.770,4382.280,4855.100,5168.370,5130.140,4806.890,4493.140,0.000,102651.290
17/10/2016,Dilluns,4162.030,3940.260,3816.880,3808.240,3843.420,4037.600,4719.060,5522.560,5845.210,5997.760,6146.880,6191.260,6208.810,6173.090,5960.550,5972.950,5917.410,5899.670,5856.380,6229.890,6320.070,5999.990,5361.000,4879.340,0.000,128810.310
18/10/2016,Dimarts,4557.580,4320.780,4186.660,4165.190,4159.050,4316.360,4850.690,5573.570,5873.670,5982.440,6129.140,6177.340,6275.920,6208.760,6019.110,5985.080,5958.170,5930.200,5882.620,6284.600,6397.330,6065.450,5404.550,4947.360,0.000,131651.620
19/10/2016,Dimecres,4630.160,4360.500,4219.940,4188.960,4199.370,4367.450,4875.970,5600.350,5908.530,5996.150,6139.520,6181.350,6250.880,6181.450,5962.620,5943.420,5948.420,5938.730,5915.930,6275.190,6356.750,6008.160,5395.430,4959.250,0.000,131804.470
20/10/2016,Dijous,4654.170,4396.550,4255.760,4192.720,4193.160,4306.500,4800.300,5569.950,5836.450,5920.000,6062.390,6113.330,6155.650,6099.900,5889.540,5887.270,5892.140,5914.810,5915.480,6289.500,6379.590,6057.220,5425.550,4938.570,0.000,131146.490
21/10/2016,Divendres,4603.890,4368.140,4222.590,4168.900,4181.450,4306.490,4839.670,5580.620,5917.910,6026.150,6163.900,6200.750,6241.610,6172.360,5947.790,5891.310,5831.010,5808.560,5791.650,6157.470,6225.630,5942.450,5279.930,4913.000,0.000,130783.210
22/10/2016,Dissabte,4694.910,4459.910,4247.420,4135.300,4090.760,4057.560,4088.790,4399.040,4611.120,4973.810,5280.640,5359.160,5362.460,5382.000,5120.470,4936.120,4823.080,4773.680,4841.650,5249.250,5425.520,5322.970,4843.600,4517.560,0.000,114996.780
23/10/2016,Diumenge,4213.660,3952.770,3768.730,3698.280,3633.740,3650.390,3708.040,3874.900,3966.270,4302.910,4537.430,4671.880,4719.770,4757.530,4679.070,4494.450,4387.950,4362.890,4441.710,4961.740,5257.210,5180.280,4881.150,4478.920,0.000,104581.660
24/10/2016,Dilluns,4158.550,3939.710,3846.780,3810.190,3848.750,4022.760,4728.230,5558.110,5894.790,6044.360,6134.580,6192.030,6245.500,6207.560,5982.820,5980.420,5842.860,5857.090,5903.470,6330.750,6387.520,6030.310,5382.800,4898.600,0.000,129228.530
25/10/2016,Dimarts,4572.250,4331.720,4175.530,4157.290,4162.930,4293.240,4853.710,5602.770,5964.820,6063.510,6258.090,6308.930,6380.060,6318.040,6076.160,6022.860,6004.500,5974.660,5963.280,6398.760,6444.110,6065.580,5428.430,4950.020,0.000,132771.240
26/10/2016,Dimecres,4580.310,4339.110,4191.920,4147.780,4127.780,4281.800,4809.170,5599.810,5978.800,6082.270,6184.470,6245.640,6336.190,6285.380,6072.920,6054.710,6011.230,6009.220,5947.360,6372.820,6430.670,6102.170,5445.900,4962.990,0.000,132600.410
27/10/2016,Dijous,4592.940,4331.300,4182.140,4135.780,4131.130,4251.590,4740.080,5501.380,5898.510,6000.720,6120.900,6166.340,6255.420,6173.230,5964.070,6008.000,5978.680,5989.890,5980.510,6405.240,6420.170,6080.050,5459.910,4971.500,0.000,131739.450
28/10/2016,Divendres,4628.410,4355.040,4202.470,4158.210,4167.580,4311.620,4848.730,5622.530,5923.660,6023.700,6158.490,6208.870,6226.160,6159.990,5941.440,5824.780,5749.620,5718.240,5732.870,6200.940,6227.400,5916.330,5396.620,4960.720,0.000,130664.400
29/10/2016,Dissabte,4649.310,4394.010,4187.460,4066.240,4008.720,3985.560,4051.160,4305.440,4508.990,4826.560,5079.400,5031.960,5048.760,5058.430,4968.130,4786.720,4663.480,4651.490,4719.570,5137.130,5234.550,5124.910,4754.780,4404.450,0.000,111647.180
30/10/2016,Diumenge,4135.860,3833.820,3701.660,3578.100,3538.550,3530.350,3529.040,3647.640,3728.020,4015.490,4341.610,4460.400,4463.540,4494.940,4588.640,4434.910,4246.130,4188.100,4251.310,4663.370,4800.180,4876.950,4750.180,4514.770,4206.300,104519.820
31/10/2016,Dilluns,3897.800,3691.360,3564.570,3542.680,3563.730,3663.990,4079.670,4443.840,4824.870,5099.150,5286.430,5305.330,5341.880,5380.930,5213.350,5101.060,5064.010,5153.280,5527.700,5594.540,5538.130,5208.980,4690.450,4335.460,0.000,113113.180
01/11/2016,Dimarts,4096.390,3891.280,3726.090,3604.530,3580.150,3601.780,3691.640,3731.330,3951.920,4277.280,4514.600,4566.150,4581.070,4666.580,4606.990,4420.750,4345.280,4419.300,4901.170,5048.850,5161.750,4949.750,4690.810,4294.310,0.000,103319.730
02/11/2016,Dimecres,3986.780,3792.730,3696.840,3671.190,3710.330,3915.790,4591.440,5288.420,5666.720,5857.070,6013.520,6058.720,6121.210,6064.040,5867.160,5848.560,5839.770,5939.380,6295.910,6361.920,6309.740,5923.070,5294.570,4836.140,0.000,126951.010
03/11/2016,Dijous,4485.910,4255.620,4117.970,4054.420,4061.110,4215.100,4772.700,5441.010,5785.220,5919.970,6019.170,6065.160,6126.810,6049.470,5839.360,5834.780,5800.820,5981.440,6331.060,6345.850,6302.290,5901.800,5284.670,4838.860,0.000,129830.560
04/11/2016,Divendres,4517.760,4291.210,4167.450,4149.760,4140.350,4249.430,4754.160,5381.060,5773.860,5915.000,6042.290,6125.970,6200.510,6180.480,5912.960,5872.650,5858.940,5955.100,6242.630,6283.490,6212.020,5890.000,5365.390,4954.990,0.000,130437.450
05/11/2016,Dissabte,4693.980,4434.110,4226.150,4093.600,4070.650,4050.080,4137.400,4283.510,4553.190,4957.720,5188.400,5253.140,5241.130,5258.840,5094.890,4862.450,4734.450,4797.230,5170.630,5261.070,5277.140,5133.080,4732.200,4380.210,0.000,113885.220
06/11/2016,Diumenge,4043.350,3845.750,3672.980,3534.260,3527.110,3492.560,3555.150,3598.740,3861.090,4243.150,4491.400,4616.410,4634.680,4719.840,4668.750,4471.550,4376.280,4481.230,4918.390,5077.500,5212.520,5144.700,4848.540,4502.660,0.000,103538.560
07/11/2016,Dilluns,4162.670,3937.820,3787.660,3753.420,3798.600,4042.070,4754.940,5517.200,5940.650,6155.350,6271.220,6324.680,6338.690,6259.740,6032.920,6030.260,5994.640,6162.860,6489.290,6591.120,6586.330,6252.920,5621.600,5043.440,0.000,131850.080
08/11/2016,Dimarts,4676.010,4433.480,4286.370,4259.110,4283.400,4443.830,5046.100,5795.610,6189.190,6377.350,6495.940,6498.020,6494.810,6416.460,6179.950,6184.150,6180.770,6370.750,6731.630,6823.750,6816.860,6477.580,5800.150,5195.660,0.000,138456.920
09/11/2016,Dimecres,4826.250,4577.220,4408.650,4384.850,4428.200,4531.530,5158.670,5883.170,6261.420,6373.620,6479.150,6503.070,6518.290,6422.150,6189.710,6171.040,6138.320,6326.550,6671.970,6753.070,6753.900,6398.870,5765.010,5191.310,0.000,139115.960
10/11/2016,Dijous,4813.290,4533.510,4385.920,4357.510,4392.390,4543.290,5083.880,5784.510,6174.730,6321.060,6425.310,6448.040,6474.800,6365.550,6135.900,6137.940,6118.970,6301.560,6684.580,6737.430,6752.300,6413.220,5750.460,5196.630,0.000,138332.760
11/11/2016,Divendres,4789.930,4554.180,4391.820,4325.630,4362.760,4535.660,5118.360,5862.530,6229.730,6365.700,6468.950,6454.720,6483.100,6337.090,6096.830,6058.600,6025.220,6209.750,6504.020,6509.870,6473.890,6193.300,5594.880,5135.850,0.000,137082.370
12/11/2016,Dissabte,4844.660,4604.650,4392.410,4280.440,4190.960,4188.140,4277.970,4447.060,4756.500,5161.150,5414.010,5426.940,5391.160,5394.890,5218.160,5056.950,4951.010,5107.700,5452.980,5556.710,5632.400,5495.190,5119.550,4755.550,0.000,119117.140
13/11/2016,Diumenge,4408.330,4130.640,3932.400,3841.450,3782.040,3798.040,3888.460,3945.150,4049.600,4419.700,4645.590,4743.360,4769.880,4853.880,4799.600,4619.050,4528.970,4702.120,5081.580,5230.380,5359.600,5329.980,5024.120,4614.070,0.000,108497.980
14/11/2016,Dilluns,4290.630,4000.620,3892.860,3889.490,3920.130,4138.770,4867.110,5694.540,6143.240,6301.360,6410.550,6426.130,6451.480,6364.040,6122.360,6112.500,6117.190,6322.260,6674.210,6712.270,6691.790,6353.720,5716.800,5161.800,0.000,134775.850
15/11/2016,Dimarts,4773.520,4483.150,4321.160,4285.750,4315.150,4474.860,5073.460,5868.580,6285.680,6462.080,6561.280,6537.240,6532.250,6408.100,6183.990,6188.000,6212.500,6426.270,6800.420,6881.070,6873.830,6514.830,5886.370,5312.760,0.000,139662.280
16/11/2016,Dimecres,4862.710,4515.890,4385.620,4356.650,4317.440,4554.170,5165.660,5952.440,6369.550,6492.990,6567.230,6567.070,6570.940,6424.960,6197.860,6227.930,6227.250,6506.740,6803.210,6928.850,6935.180,6549.660,5904.460,5326.210,0.000,140710.680
17/11/2016,Dijous,4902.960,4604.690,4418.730,4313.040,4294.910,4453.610,5117.460,5927.020,6315.400,6433.470,6540.490,6511.090,6487.500,6398.060,6133.800,6123.240,6144.230,6399.820,6720.050,6794.770,6770.390,6496.470,5841.900,5279.950,0.000,139423.040
18/11/2016,Divendres,4888.130,4585.530,4430.420,4371.690,4373.510,4511.690,5105.350,5917.900,6262.480,6399.580,6512.130,6476.660,6495.720,6386.880,6125.930,6127.350,6128.080,6363.080,6583.050,6623.040,6549.560,6236.820,5645.140,5205.300,0.000,138304.970
19/11/2016,Dissabte,4885.920,4622.720,4372.960,4267.820,4197.980,4150.390,4205.300,4431.500,4762.810,5164.190,5311.310,5321.670,5297.470,5337.530,5199.590,5020.920,4931.130,5155.480,5462.850,5588.430,5658.010,5517.200,5125.410,4762.810,0.000,118751.380
20/11/2016,Diumenge,4392.830,4112.820,3937.180,3806.200,3751.470,3764.150,3861.190,3966.380,4072.380,4475.980,4719.310,4824.780,4816.060,4910.290,4862.610,4680.740,4648.620,4854.750,5188.020,5329.430,5435.210,5338.560,5031.040,4640.010,0.000,109420.000
21/11/2016,Dilluns,4339.680,4077.040,3953.700,3917.200,3982.350,4157.590,4906.650,5731.570,6098.660,6346.360,6443.470,6491.110,6587.210,6442.190,6209.140,6212.260,6211.840,6428.690,6566.320,6597.410,6561.120,6216.810,5588.700,5052.320,0.000,135119.390
22/11/2016,Dimarts,4700.820,4414.240,4284.320,4234.570,4238.310,4399.680,4969.320,5688.960,6082.080,6258.040,6419.230,6448.140,6438.680,6353.980,6114.700,6103.780,6107.060,6367.390,6563.090,6589.110,6535.420,6168.400,5554.820,5046.740,0.000,136080.850
23/11/2016,Dimecres,4705.370,4401.500,4280.730,4211.860,4237.720,4396.790,4934.830,5692.160,6032.890,6216.320,6365.370,6437.600,6507.760,6413.410,6150.440,6202.550,6227.070,6463.590,6603.260,6602.720,6529.000,6155.320,5565.180,5062.610,0.000,136396.050
24/11/2016,Dijous,4667.720,4392.830,4249.600,4212.240,4236.370,4380.230,4933.180,5674.160,6065.880,6216.410,6333.370,6349.880,6365.260,6275.080,6041.230,6056.560,6101.720,6399.310,6643.370,6736.130,6702.900,6399.570,5761.790,5260.530,0.000,136455.310
25/11/2016,Divendres,4888.230,4588.500,4421.640,4365.980,4360.340,4548.530,5142.130,5953.610,6360.410,6497.480,6601.580,6590.240,6579.230,6395.460,6105.210,6008.110,5993.730,6362.240,6621.290,6644.500,6631.400,6366.190,5896.160,5375.490,0.000,139297.660
26/11/2016,Dissabte,5062.560,4744.950,4465.270,4321.860,4278.670,4266.940,4356.330,4599.250,4892.570,5359.980,5715.690,5775.450,5781.270,5752.850,5587.170,5441.160,5354.940,5527.040,5724.400,5689.410,5760.590,5622.860,5255.050,4870.510,0.000,124206.760
27/11/2016,Diumenge,4470.980,4147.710,3975.850,3841.680,3801.360,3758.240,3847.380,4010.220,4127.210,4529.800,4822.170,4973.310,4997.560,5113.140,5064.390,4892.220,4821.710,5011.030,5209.580,5296.150,5446.440,5370.060,5110.860,4731.020,0.000,111370.060
28/11/2016,Dilluns,4317.940,4035.750,3905.090,3855.160,3973.980,4197.360,4906.630,5805.910,6198.180,6380.970,6528.970,6506.920,6503.340,6418.550,6206.380,6227.350,6163.950,6434.700,6712.440,6773.860,6763.660,6417.530,5798.410,5219.650,0.000,136252.680
29/11/2016,Dimarts,4825.470,4517.850,4383.070,4327.860,4347.710,4507.040,5130.990,5977.540,6395.590,6571.870,6652.340,6657.930,6580.880,6513.900,6273.240,6378.070,6433.130,6718.460,6911.150,6977.950,6957.210,6609.280,5943.780,5355.100,0.000,141947.400
30/11/2016,Dimecres,4929.470,4630.240,4453.210,4402.060,4376.970,4578.670,5217.380,6079.010,6465.610,6627.510,6685.690,6692.290,6677.820,6513.010,6239.670,6232.120,6259.060,6683.740,6962.140,6998.670,7004.570,6660.810,6017.020,5443.250,0.000,142829.970
01/12/2016,Dijous,4980.390,4687.740,4513.850,4405.310,4408.550,4582.660,5188.060,6049.990,6463.670,6602.520,6659.180,6601.770,6587.980,6480.140,6240.420,6255.750,6275.750,6585.530,6856.340,6931.930,6919.310,6625.020,6003.040,5475.360,0.000,142380.270
02/12/2016,Divendres,5019.710,4738.590,4571.690,4504.210,4517.740,4669.740,5318.140,6188.220,6617.330,6761.170,6808.620,6755.150,6712.800,6588.310,6325.890,6278.280,6283.480,6585.950,6792.440,6830.410,6826.180,6549.100,5950.290,5453.450,0.000,143646.890
03/12/2016,Dissabte,5010.330,4709.530,4516.470,4461.890,4427.520,4437.060,4497.050,4797.630,5163.730,5631.990,5879.390,5930.820,5855.700,5813.250,5636.430,5499.690,5394.320,5583.770,5892.940,5968.440,6037.470,5921.390,5500.320,5003.330,0.000,127570.460
04/12/2016,Diumenge,4580.190,4299.960,4093.790,3999.610,3951.380,3957.060,4041.640,4171.510,4325.910,4748.280,5071.600,5250.910,5265.830,5406.930,5336.940,5165.840,5095.900,5257.030,5477.730,5551.580,5651.500,5669.830,5339.940,4939.350,0.000,116650.220
05/12/2016,Dilluns,4543.770,4242.680,4087.250,4030.370,4071.450,4232.220,4820.210,5589.780,5943.650,6174.770,6293.820,6241.020,6155.630,6103.260,5912.430,5921.330,5974.790,6239.700,6373.080,6328.960,6298.180,6061.480,5557.700,5079.300,0.000,132276.820
06/12/2016,Dimarts,4724.010,4414.080,4212.200,4107.770,4060.690,4163.010,4368.560,4705.770,4897.580,5248.880,5500.160,5559.330,5514.300,5532.240,5379.140,5212.270,5152.430,5403.890,5680.800,5773.870,5924.400,5812.950,5424.600,4991.110,0.000,121764.020
07/12/2016,Dimecres,4619.210,4329.800,4163.370,4134.400,4171.420,4333.580,4912.380,5617.040,6041.030,6247.080,6325.710,6304.860,6259.260,6211.930,5998.250,5986.440,5985.640,6265.980,6444.120,6473.530,6445.450,6235.960,5678.120,5187.360,0.000,134371.900
08/12/2016,Dijous,4848.680,4531.930,4299.400,4182.830,4145.820,4159.550,4291.220,4561.010,4712.880,5101.890,5361.660,5401.240,5341.400,5396.420,5269.630,5109.590,5035.100,5261.920,5599.600,5683.270,5812.220,5769.090,5398.290,4998.970,0.000,120273.600
09/12/2016,Divendres,4610.120,4290.970,4120.600,4044.570,4051.540,4197.320,4710.760,5337.220,5718.330,5983.630,6064.150,6030.690,5988.400,5962.330,5772.550,5660.350,5653.820,5941.700,6160.190,6191.020,6194.440,6028.060,5486.170,5076.290,0.000,129275.200
10/12/2016,Dissabte,4754.800,4474.020,4300.580,4199.020,4138.390,4167.310,4319.270,4563.710,4798.750,5193.740,5490.000,5516.410,5476.030,5461.730,5305.860,5161.360,5074.600,5332.870,5633.760,5726.120,5816.760,5695.230,5329.160,4916.890,0.000,120846.340
11/12/2016,Diumenge,4479.390,4223.430,4034.490,3899.830,3885.210,3876.890,3996.840,4122.090,4253.360,4635.940,4948.060,5015.770,5005.160,5082.030,5048.920,4828.760,4795.000,5069.720,5449.960,5624.580,5800.820,5738.990,5390.670,4931.350,0.000,114137.240
12/12/2016,Dilluns,4521.950,4252.200,4098.660,4024.380,4124.980,4373.800,5086.150,6064.540,6543.070,6702.250,6770.180,6744.600,6698.050,6621.770,6368.680,6370.550,6399.880,6701.490,6908.840,6988.900,6991.740,6658.440,6058.130,5467.330,0.000,141540.530
13/12/2016,Dimarts,4995.640,4664.260,4485.420,4442.920,4449.750,4628.780,5259.260,6195.370,6634.360,6787.670,6839.700,6780.140,6695.120,6555.150,6345.590,6395.900,6451.010,6779.600,7023.990,7056.250,7046.150,6707.570,6079.210,5535.790,0.000,144834.600
14/12/2016,Dimecres,5101.690,4729.480,4513.890,4369.760,4383.260,4569.470,5211.940,6096.770,6576.620,6732.070,6773.990,6747.920,6730.660,6562.480,6326.240,6359.370,6385.030,6694.310,6945.310,6996.610,6995.770,6665.670,6023.740,5456.560,0.000,143948.590
15/12/2016,Dijous,5038.760,4718.790,4538.960,4488.990,4477.720,4648.840,5281.330,6239.960,6664.710,6767.970,6875.600,6876.230,6896.950,6817.690,6638.840,6621.810,6645.290,6892.540,7049.740,7094.130,7075.530,6753.620,6112.210,5535.520,0.000,146751.710
16/12/2016,Divendres,5108.000,4772.560,4587.150,4513.210,4523.710,4662.080,5307.070,6203.710,6665.170,6812.330,6873.950,6840.130,6817.790,6769.640,6545.340,6544.680,6531.530,6806.920,6897.640,6883.360,6788.940,6445.890,5920.350,5466.020,0.000,145287.150
17/12/2016,Dissabte,5113.280,4773.550,4530.770,4393.390,4334.000,4336.350,4409.730,4732.380,4968.140,5366.600,5644.760,5689.770,5650.720,5663.390,5512.270,5327.090,5209.250,5484.190,5808.350,5913.990,5991.880,5894.220,5518.280,5135.810,0.000,125402.140
18/12/2016,Diumenge,4684.310,4362.340,4158.030,4028.550,3981.080,3990.170,4073.630,4210.260,4435.270,4864.490,5199.410,5325.600,5334.890,5417.420,5320.460,5133.970,5094.740,5358.770,5719.940,5811.290,6019.690,5950.510,5643.350,5222.350,0.000,119340.530
19/12/2016,Dilluns,4748.700,4430.000,4247.010,4213.250,4263.730,4397.970,5153.500,6123.400,6678.440,6898.610,7047.780,7082.300,7162.330,7203.160,7024.850,7064.160,7108.730,7310.520,7377.290,7343.280,7254.170,6938.740,6244.790,5652.950,0.000,148969.650
20/12/2016,Dimarts,5151.430,4762.910,4589.200,4515.340,4535.240,4695.060,5353.370,6261.180,6761.900,6921.470,7078.200,7098.600,7091.490,6990.050,6769.850,6759.680,6817.020,7078.070,7206.530,7251.560,7228.300,6929.780,6270.250,5692.390,0.000,149808.850
21/12/2016,Dimecres,5149.540,4815.190,4600.410,4525.320,4543.630,4727.210,5331.970,6233.530,6756.110,6879.560,6907.770,6816.210,6790.400,6701.390,6473.170,6478.360,6541.250,6757.050,6945.770,6970.040,6970.560,6707.240,6119.070,5586.820,0.000,146327.540
22/12/2016,Dijous,5122.710,4760.890,4521.830,4456.440,4440.130,4594.730,5165.600,5997.530,6542.840,6686.540,6703.840,6632.490,6568.120,6453.640,6204.550,6231.540,6278.020,6596.940,6774.640,6765.850,6723.690,6498.470,5953.620,5439.350,0.000,142113.990
